filename,file_size_mb,page_count,database_category,database_subject,pdf_title,pdf_author,pdf_subject,pdf_creator,pdf_producer,pdf_creation_date,extracted_isbn,extracted_year,extracted_publisher,extracted_edition,first_page_text,title_page_text,copyright_page_text,extraction_method,errors
Python All-In-One for Dummies.pdf,40.89,703,Not Found,Not Found,Python All-in-One For Dummies,John Shovic;Alan Simpson;,,,iTextSharp™ 5.5.0 ©2000-2013 iText Group NV (AGPL-version); modified using iTextSharp™ 5.5.0 ©2000-2013 iText Group NV (AGPL-version),D:20190410,,2019,"John Wiley & Sons, Inc",,,"Python
A L L - I N - O N E
by John Shovic and Alan Simpson
","Python All-in-One For Dummies®
Published by: John Wiley & Sons, Inc., 111 River Street, Hoboken, NJ 07030-5774, www.wiley.com
Copyright © 2019 by John Wiley & Sons, Inc., Hoboken, New Jersey
Published simultaneously in Canada
No part of this publication may be reproduced, stored in a retrieval system or transmitted in any form or by any 
means, electronic, mechanical, photocopying, recording, scanning or otherwise, except as permitted under Sections 
107 or 108 of the 1976 United States Copyright Act, without the prior written permission of the Publisher. Requests to 
the Publisher for permission should be addressed to the Permissions Department, John Wiley & Sons, Inc., 111 River 
Street, Hoboken, NJ 07030, (201) 748-6011, fax (201) 748-6008, or online at www.wiley.com/go/permissions.
Trademarks: Wiley, For Dummies, the Dummies Man logo, Dummies.com, Making Everything Easier, and related 
trade dress are trademarks or registered trademarks of John Wiley & Sons, Inc. and may not be use",PyMuPDF,
ARM System Developer's Guide.pdf,3.32,703,Not Found,Not Found,ARM System Developer's Guide : Designing and Optimizing System Software,"Sloss, Andrew N.; Symes, Dominic.; Wright, Chris",,Adobe Acrobat 7.0,Acrobat Distiller 7.0.5 (Windows),D:20070331,,,,,,"ARM System Developer’s Guide
Designing and Optimizing
System Software
",,PyMuPDF,
The Jumbo Book of Math Practice Pages.pdf,45.38,336,Not Found,Not Found,,,,Adobe InDesign CS3 (5.0),Adobe PDF Library 8.0,D:20100519,,,,,"Casey Gonzalez
Practice Pages
Jumbo
The Jumbo Book of
Math 
Math 
The Jumbo Book of Math Practice Pages © 2010 by Casey Gonzalez. Scholastic Teaching Resources
","This book is for my Mom for encouraging me to never lose sight of my dreams and 
reminding me that anything is possible if you put your whole heart into it. And I could 
never forget my kids and their many words of encouragement, shining smiles, and love 
that always inspires me to do my best!
Special thanks go to Mr. John Rowland, retired principal of Lake Sybelia Elementary 
School in Maitland, Florida, for giving me the opportunity to work at a school where 
everyone supports all the crazy tasks I take on. I couldn’t thank Mrs. Mary Rose enough 
for helping to guide me through my first book-writing experience. I also owe many 
thanks to Mackie Rhodes at Scholastic for all the patience, assistance,  
and support she gave me in creating this book.
Scholastic Inc. grants teachers permission to photocopy the reproducible pages in this book for classroom use.  
No other part of this publication may be reproduced in whole or in part, or stored in a retrieval system, or transmitted  
in an","Casey Gonzalez
Practice Pages
Jumbo
The Jumbo Book of
Math 
Math 
The Jumbo Book of Math Practice Pages © 2010 by Casey Gonzalez. Scholastic Teaching Resources
",PyMuPDF,
"CPA Exam Review 2011, Financial Accounting and Reporting.pdf",130.29,1012,Not Found,Not Found,,,,Adobe Acrobat 7.1,Adobe Acrobat 7.1 Paper Capture Plug-in,D:20101226,,,,,,"Wiley's worldclass Test Bank now available online. 
Study for your CPA from any computer, anywhere! 
*,<,m,kA,o\; .. 
A,,,. 
CA.O.> 
Online Test Bank Home 
oair* nn B.""., 
, r r  - . , I I 7 U , m , I U . , I  
lake piarll,,l cram, 
L the real exam 
whrnevcr you w.l*t 
I W b m . d W l b M U I . m t W h . C P A l u m h Y N : p r a * ~ - . R * W b p l i . D b ~  
Download the 
new Wiley CPA 
Exam Review 
Mobile Apps! 
Get all four 
sections at 
iTunes today! 
BWILEY 
Now you know 
wllry u,m 
",,PyMuPDF,
Accounting for Non Accountants.pdf,1.18,235,Not Found,Not Found,"Accounting for Non-Accountants, 3E: The Fast and Easy Way to Learn the Basics - PDFDrive.com",Wayne Label,,calibre 3.39.1 [https://calibre-ebook.com],calibre 3.39.1 [https://calibre-ebook.com],D:20190310,,2013,,,,,"Copyright © 2013 by Wayne Label Cover and internal design © 2013 by Sourcebooks, Inc.
Cover images © peepo/iStockphoto.com
Sourcebooks and the colophon are registered trademarks of Sourcebooks, Inc.
All rights reserved. No part of this book may be reproduced in any form or by any electronic or mechanical
means including information storage and retrieval systems—except in the case of brief quotations embodied
in critical articles or reviews—without permission in writing from its publisher, Sourcebooks, Inc.
This publication is designed to provide accurate and authoritative information in regard to the subject matter
covered. It is sold with the understanding that the publisher is not engaged in rendering legal, accounting, or
other professional service. If legal advice or other expert assistance is required, the services of a competent
professional person should be sought. —From a Declaration of Principles Jointly Adopted by a Committee
of the American Bar Association and a Committee of",PyMuPDF,
Encyclopedia of Mathematics.pdf,7.49,577,Not Found,Not Found,,,,QuarkXPressª: LaserWriter 8 8.7,Acrobat Distiller 4.05 for Macintosh,D:20100124,0816051240,2005,,,,"ENCYCLOPEDIA OF
Mathematics
James Tanton, Ph.D.
","Encyclopedia of Mathematics
Copyright © 2005 by James Tanton, Ph.D.
All rights reserved. No part of this book may be reproduced or utilized in any form or by any 
means, electronic or mechanical, including photocopying, recording, or by any information storage 
or retrieval systems, without permission in writing from the publisher. For information contact:
Facts On File, Inc.
132 West 31st Street
New York NY 10001
Library of Congress Cataloging-in-Publication Data
Tanton, James Stuart, 1966–
Encyclopedia of mathematics/James Tanton.
p. cm.
Includes bibliographical references and index.
ISBN 0-8160-5124-0
1. Mathematics—Encyclopedia. I. Title.
QA5.T34 2005
510′.3—dc22
2004016785
Facts On File books are available at special discounts when purchased in bulk quantities for 
businesses, associations, institutions, or sales promotions. Please call our Special Sales Department
in New York at (212) 967-8800 or (800) 322-8755.
You can find Facts On File on the World Wide Web at http://www.facts",PyMuPDF,
Accounting All in One for Dummies.pdf,7.77,747,Not Found,Not Found,Accounting All-in-One For Dummies,Consumer Dummies,,Adobe InDesign CS6 (Windows),Uploaded by [StormRG],D:20140205,,,,,,,,PyMuPDF,
German A Complete Guide for German Language.pdf,1.91,241,Not Found,Not Found,"German: A Complete Guide for German Language Learning Including German Phrases, German Grammar and German Short Stories for Beginners - PDFDrive.com",Dave Smith,,calibre 3.42.0 [https://calibre-ebook.com],calibre 3.42.0 [https://calibre-ebook.com],D:20190729,,,,,," 
 
 
German
A Complete Guide for German Language
Learning Including German Phrases,
German Grammar and German Short
Stories for Beginners
 
 
 
 
 
 
 
 
 
 
 
 
",,PyMuPDF,
T-SQL Querying.pdf,54.35,2473,Not Found,Not Found,T-SQL Querying - PDFDrive.com,Itzik Ben-Gan & Adam Machanic & Dejan Sarka & Kevin Farlee,,calibre 3.42.0 [https://calibre-ebook.com],calibre 3.42.0 [https://calibre-ebook.com],D:20190708,9780735685048,2015,Microsoft Press,,,"T-SQL Querying
Itzik Ben-Gan
Dejan Sarka
Adam Machanic
Kevin Farlee
","PUBLISHED BY
Microsoft Press
A Division of Microsoft Corporation
One Microsoft Way
Redmond, Washington 98052-6399
Copyright © 2015 by Itzik Ben-Gan, Dejan Sarka, Adam Machanic, and
Kevin Farlee. All rights reserved.
No part of the contents of this book may be reproduced or transmitted in any
form or by any means without the written permission of the publisher.
Library of Congress Control Number: 2014951866
ISBN: 978-0-7356-8504-8
Printed and bound in the United States of America.
First Printing
Microsoft Press books are available through booksellers and distributors
worldwide. If you need support related to this book, email Microsoft Press
Support at mspinput@microsoft.com. Please tell us what you think of this book
at http://aka.ms/tellpress.
This book is provided “as-is” and expresses the authors’ views and opinions.
The views, opinions, and information expressed in this book, including URL and
other Internet website references, may change without notice.
Some examples depicted herei",PyMuPDF,
Atlas (world Atlas).pdf,48.93,434,Not Found,Not Found,Atlas,,Dorling Kindersley Limited,Adobe Acrobat Pro Extended 9.0.0,8848soft - http://www.8848soft.com,D:20100803,,1996,,4TH edition,"ATLAS
4TH EDITION 
",,"2
LONDON, NEW YORK, MELBOURNE,
MUNICH, AND DELHI
FOR THE FOURTH EDITION
Cartographic Manager  David Roberts
Senior Cartographic Editor  Simon Mumford
Cartographers Paul Eames, Encompass Graphics Limited
Designers  Nimbus Design  Editors  Ben Hoare, Margaret Parrish,
Cambridge International Reference on Current Affairs (CIRCA)
3D Globes  Planetary Visions Ltd., London
Systems Co-ordinator  Philip Rowles   Production  Imogen Boase
Art Director  Bryn Walls   Publisher  Jonathan Metcalf
Associate Publisher  Liz Wheeler
FOR PREVIOUS EDITIONS
Cartographic Director  Andrew Heritage
Cartography Roger Bullen, Rob Stokes, Iorwerth Watkins
Project Editor  Sam Atkinson    Art Editor  Karen Gregory
First published in Great Britain in 2001 by 
Dorling Kindersley Limited, 80 Strand, London WC2R 0RL
A Penguin Company
Fourth Edition 2010
Previously published as the Ultimate Pocket Book of the World Atlas & Factfile
Copyright © 1996, 1998, 2001, 2003, 2004, 2005, 2007, 2010 
Dorling Kindersley Limited
A",PyMuPDF,
Schaum's Outline of Differential Equations.pdf,17.37,399,Not Found,Not Found,,,,,iText 1.4.6 (by lowagie.com),D:20080312,,2006,,,,"SCHAUM'S
OUTLINE OF
DIFFERENTIAL
EQUATIONS
","Copyright © 2006, 1994, 1973 by The McGraw-Hill Companies, Inc. All rights reserved. Manufactured in the United States of America.
Except as permitted under the United States Copyright Act of 1976, no part of this publication may be reproduced or distributed in any form
or by any means, or stored in a database or retrieval system, without the prior written permission of the publisher. 
0-07-149110-4
The material in this eBook also appears in the print version of this title: 0-07-145687-2.
All trademarks are trademarks of their respective owners. Rather than put a trademark symbol after every occurrence of a trademarked
name, we use names in an editorial fashion only, and to the benefit of the trademark owner, with no intention of infringement of the trade-
mark. Where such designations appear in this book, they have been printed with initial caps. 
McGraw-Hill eBooks are available at special quantity discounts to use as premiums and sales promotions, or for use in corporate training
pr",PyMuPDF,
PHP Programming  PHP Crush Course.pdf,0.77,147,Not Found,Not Found,"PHP Programming: PHP Crush Course! Learn PHP Programming in 4 hours! PHP for Beginners - Smart and Easy Ways to learn PHP & MySQL (PHP and MYSQL Web Development, PHP Programming)",Barry Page,,calibre 2.35.0 [http://calibre-ebook.com],calibre 2.35.0 [http://calibre-ebook.com],D:20160419,,,,,,"PHP PROGRAMMING
 
PHP CRUSH COURSE! LEARN PHP
PROGRAMMING IN 4 HOURS! PHP FOR
BEGINNERS - SMART AND EASY WAYS TO
LEARN PHP & MYSQL
",,PyMuPDF,
The Bible Atlas.pdf,20.84,197,Not Found,Not Found,The Bible Atlas by Access Foundation,"Zaine Ridling, Ph.D.","Bible Atlas, Bible Maps",Corel PHOTO-PAINT 11.0,Corel PDF Engine Version 11.633,D:20021027,,,,,,"Part One 
 
 
 
 
 
THE BIBLICAL SETTING 
 
 
 
 
",,PyMuPDF,
Matrix Algebra for Linear Models.pdf,2.1,393,Not Found,Not Found,Matrix Algebra for Linear Models,Marvin H. J. Gruber,,Adobe InDesign CS5.5 (7.5.3),Adobe PDF Library 9.9,D:20140508,,,,,,,,PyMuPDF,
Practical Chess Exercises  600 Lessons from Tactics to Strategy.pdf,13.64,216,Not Found,Not Found,Practical Chess Exercises - Cheng OCR.pdf,Mandarin,,Adobe Acrobat 9.0,iText® 5.2.0 ©2000-2012 1T3XT BVBA,D:20100912,,,,,,,,PyMuPDF,
"Html, Css, Website Development And Design BootCamp.pdf",0.87,265,Not Found,Not Found,"Html, Css, Website Development And Design BootCamp.: For Complete Beginner's To Novice. Learn To Code Like A Pro Fast, In As Little As One Day! Bonus: We Make A Responsive Website Layout!",Clear Coded Programming,,calibre 2.35.0 [http://calibre-ebook.com],calibre 2.35.0 [http://calibre-ebook.com],D:20160301,,,,,,,,PyMuPDF,
These Truths a History of the United States.pdf,50.76,998,Not Found,Not Found,These truths : a history of the United States - PDFDrive.com,Jill Lepore,,calibre 3.42.0 [https://calibre-ebook.com],calibre 3.42.0 [https://calibre-ebook.com],D:20190729,,,,,,"THESE TRUTHS
A History of the United States
JILL LEPORE
W. W. NORTON & COMPANY
Independent Publishers Since 1923
New York   London
",,PyMuPDF,
Physical Chemistry by David W. Ball.pdf,7.8,857,Not Found,Not Found,"Physical Chemistry , 1st ed.",David W. Ball,,,Acrobat Distiller 4.05 for Windows,D:20020916,,2011,,,,"Physical Chemistry
Copyright 2011 Cengage Learning. All Rights Reserved. May not be copied, scanned, or duplicated, in whole or in part.
","Physical Chemistry
Copyright 2011 Cengage Learning. All Rights Reserved. May not be copied, scanned, or duplicated, in whole or in part.
",PyMuPDF,
Chess the Complete Guide.pdf,2.86,144,Not Found,Not Found,"Chess: The Complete Guide To Chess - Master: Chess Tactics, Chess Openings, and Chess Strategies - PDFDrive.com",Logan Donovan,,calibre 3.42.0 [https://calibre-ebook.com],calibre 3.42.0 [https://calibre-ebook.com],D:20190619,,2015,,,,"The Complete Guide to Chess
Master: Chess Tactics, Chess Openings and Chess Strategies
Logan Donovan
","© Copyright 2015 - All rights reserved.
In no way is it legal to reproduce, duplicate, or transmit any part of this document in either electronic means or
in printed format. Recording of this publication is strictly prohibited and any storage of this document is not
allowed unless with written permission from the publisher. All rights reserved.
The information provided herein is stated to be truthful and consistent, in that any liability, in terms of
inattention or otherwise, by any usage or abuse of any policies, processes, or directions contained within is the
solitary and utter responsibility of the recipient reader. Under no circumstances will any legal responsibility or
blame be held against the publisher for any reparation, damages, or monetary loss due to the information
herein, either directly or indirectly.
Respective authors own all copyrights not held by the publisher.
Legal Notice:
This eBook is copyright protected. This is only for personal use. You cannot amend, distribut",PyMuPDF,
